,ALARM_DATE,CONT_DATE,CAUSE,GIS_ACRES
0,2013-08-03,2013-08-04,Miscellaneous,10.93474
1,2013-08-09,2013-08-09,Miscellaneous,206.0807
2,2013-06-09,2013-06-09,Equipment Use,17.78473
3,2013-09-07,2013-09-09,Miscellaneous,5.024302
4,2013-05-13,2013-05-14,Vehicle,49.12442
5,2013-07-09,2013-07-09,Equipment Use,11.9789
6,2013-11-12,2013-11-19,Arson,14.52183
7,2013-05-03,2013-05-04,Campfire,4.500647
8,2013-05-30,2013-12-18,Miscellaneous,30267.69
9,2013-08-08,2013-08-13,Arson,245.4933
10,2013-06-22,2013-06-22,Equipment Use,29.87113
11,2013-08-17,2013-08-17,Equipment Use,98.36967
12,2013-04-19,2013-05-01,Campfire,14.4006
13,2013-08-19,2013-10-29,Lightning,406.6946
14,2013-05-04,2013-05-05,Unknown/Unidentified,510.2238
15,2013-06-06,2013-06-20,Campfire,3779.732
16,2013-03-30,2013-03-31,Campfire,0.9463348
17,2013-05-15,2013-05-15,Railroad,11.03264
18,2013-11-12,2013-11-12,Miscellaneous,5.235994
19,2013-08-24,2013-08-29,Miscellaneous,95.79614
20,2013-05-13,2013-05-13,Equipment Use,76.87362
21,2013-07-15,2013-07-30,Miscellaneous,27523.67
22,2013-09-24,2013-09-24,Miscellaneous,123.3818
23,2013-08-06,2013-08-07,Equipment Use,59.22004
24,2013-08-04,2013-08-04,Miscellaneous,13.2623
25,2013-07-19,2013-09-19,Unknown/Unidentified,12.05707
26,2013-06-28,2013-06-29,Arson,534.2628
27,2013-02-24,2013-03-01,Unknown/Unidentified,406.8415
28,2013-01-27,2013-01-27,Unknown/Unidentified,13.56809
29,2013-06-29,2013-06-29,Vehicle,105.2913
30,2013-07-03,2013-07-03,Vehicle,92.91267
31,2013-08-04,2013-08-04,Playing with fire,14.96562
32,2013-05-03,2013-05-03,Equipment Use,353.4941
33,2013-08-01,2013-08-10,Miscellaneous,69.25648
34,2013-05-01,2013-05-04,Escaped Prescribed Burn,68.20666
35,2013-08-31,2013-09-01,Miscellaneous,54.39125
36,2013-06-03,2013-06-03,Equipment Use,224.9926
37,2013-04-23,2013-05-01,Escaped Prescribed Burn,27.25248
38,2013-05-01,2013-12-09,Miscellaneous,6896.198
39,2013-10-04,2013-10-05,Miscellaneous,268.4904
40,2013-08-06,2013-08-22,Equipment Use,2462.24
41,2013-05-23,2013-05-23,Unknown/Unidentified,71.47372
42,2013-06-21,2013-06-21,Unknown/Unidentified,2.411301
43,2013-07-01,2013-07-05,Unknown/Unidentified,5365.245
44,2013-08-19,2013-08-19,Unknown/Unidentified,2.898416
45,2013-03-23,2013-03-23,Miscellaneous,77.83089
46,2013-04-01,2013-04-03,Lightning,261.724
47,2013-08-05,2013-08-14,Miscellaneous,1384.327
48,2013-09-02,2013-09-02,Lightning,13.75034
49,2013-09-09,2013-09-12,Miscellaneous,263.2317
50,2013-07-02,2013-07-02,Miscellaneous,139.3611
51,2013-01-26,2013-05-26,Miscellaneous,10.54301
52,2013-08-03,2013-08-05,Unknown/Unidentified,14.92882
53,2013-12-18,2013-12-18,Unknown/Unidentified,19.82545
54,2013-07-08,2013-07-11,Miscellaneous,570.8655
55,2013-08-18,2013-08-20,Lightning,16.32401
56,2013-05-22,2013-05-23,Vehicle,11.43256
57,2013-06-25,2013-06-27,Unknown/Unidentified,117.7576
58,2013-08-03,2013-08-04,Unknown/Unidentified,101.2849
59,2013-06-23,2013-06-23,Miscellaneous,14.14009
60,2013-06-17,2013-06-20,Equipment Use,45.56087
61,2013-08-24,2013-08-25,Vehicle,40.36841
62,2013-08-15,2013-08-15,Equipment Use,14.90101
63,2013-07-14,2013-07-14,Equipment Use,22.16579
64,2013-07-12,2013-07-12,Campfire,36.49929
65,2013-03-10,2013-03-10,Unknown/Unidentified,10.09579
66,2013-07-31,2013-08-25,Arson,14785.88
67,2013-06-14,2013-06-14,Unknown/Unidentified,1.154907
68,2013-08-11,2013-08-11,Unknown/Unidentified,3.555042
69,2013-08-19,2013-08-19,Unknown/Unidentified,17.52763
70,2013-07-09,2013-07-09,Unknown/Unidentified,2.771321
71,2013-04-14,2013-04-14,Unknown/Unidentified,0.3679073
72,2013-06-08,2013-06-08,Unknown/Unidentified,1.814578
73,2013-05-02,2013-05-02,Unknown/Unidentified,2.963335
74,2013-04-06,2013-04-06,Unknown/Unidentified,1.386466
75,2013-06-22,2013-06-22,Unknown/Unidentified,1.352022
76,2013-05-01,2013-05-01,Unknown/Unidentified,3.97835
77,2013-05-13,2013-05-13,Unknown/Unidentified,12.7203
78,2013-05-16,2013-05-22,Unknown/Unidentified,4345.26
79,2013-04-14,2013-04-14,Unknown/Unidentified,7.022251
80,2013-10-05,2013-10-05,Unknown/Unidentified,7.346939
81,2013-09-22,2013-09-22,Unknown/Unidentified,4.498317
82,2013-04-06,2013-04-06,Unknown/Unidentified,7.913583
83,2013-05-13,2013-05-13,Unknown/Unidentified,0.2883243
84,2013-07-18,2013-07-22,Smoking,712.046
85,2013-04-29,2013-04-29,Unknown/Unidentified,1.999895
86,2013-07-23,2013-07-23,Unknown/Unidentified,612.6207
87,2013-08-21,2013-08-21,Unknown/Unidentified,20.74544
88,2013-04-08,2013-04-08,Miscellaneous,10.92064
89,2013-09-13,2013-09-13,Unknown/Unidentified,12.73037
90,2013-09-21,2013-09-21,Miscellaneous,21.94959
91,2013-08-19,2013-08-19,Unknown/Unidentified,1.532762
92,2013-07-08,2013-07-08,Equipment Use,0.608927
93,2013-10-05,2013-10-05,Unknown/Unidentified,6.421675
94,2013-06-22,2013-06-22,Unknown/Unidentified,15.10816
95,2013-07-30,2013-08-18,Equipment Use,3.933502
96,2013-05-17,2013-05-18,Smoking,659.6399
97,2013-12-29,2013-12-29,Unknown/Unidentified,12.89286
98,2013-05-27,2013-05-27,Equipment Use,5.662212
99,2013-09-23,2013-09-27,Debris,209.502
